time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,aerosol_optical_depth
2024-12-15T04:00,14.2,43,10.8,24,0.0,19.0,5.5,14.7,280.0,79.0,0.3
2024-12-15T05:00,13.9,40,11.1,29,0.0,16.5,5.6,14.8,263.0,80.0,0.31
2024-12-15T06:00,13.6,37,12.3,29,0.0,14.7,5.9,15.1,249.0,80.0,0.31
2024-12-15T07:00,13.5,36,10.1,33,0.0,13.8,6.4,16.0,244.0,81.0,0.3
2024-12-15T08:00,13.4,49,8.8,43,0.0,13.3,6.8,16.7,255.0,80.0,0.31
2024-12-15T09:00,13.8,43,10.3,44,0.0,12.8,7.4,17.6,274.0,78.0,0.3
2024-12-15T10:00,13.9,43,9.9,32,0.0,12.3,8.0,18.7,287.0,77.0,0.27
2024-12-15T11:00,14.1,43,7.3,36,0.0,12.1,8.4,19.8,287.0,77.0,0.25
2024-12-15T12:00,14.6,43,6.0,25,0.0,12.4,8.7,21.0,280.0,78.0,0.25
2024-12-15T13:00,15.8,39,5.6,7,0.0,12.8,9.2,22.2,273.0,78.0,0.24
2024-12-15T14:00,15.8,38,6.0,344,0.0,13.3,10.1,23.5,264.0,77.0,0.23
2024-12-15T15:00,14.9,40,7.6,342,0.0,14.0,11.3,24.8,255.0,75.0,0.21
2024-12-15T16:00,14.4,42,6.7,354,0.0,14.8,12.5,25.7,253.0,71.0,0.19
2024-12-15T17:00,14.1,44,6.1,332,0.0,15.6,13.7,25.8,266.0,65.0,0.19
2024-12-15T18:00,13.5,47,5.6,339,0.0,16.6,15.0,25.5,286.0,57.0,0.18
2024-12-15T19:00,13.4,48,5.2,329,0.0,20.5,12.7,23.8,299.0,61.0,0.25
2024-12-15T20:00,12.2,83,4.3,22,0.4,20.6,12.4,23.5,296.0,60.0,0.25
2024-12-15T21:00,12.2,85,3.3,45,0.0,20.8,12.1,22.9,286.0,59.0,0.26
2024-12-15T22:00,12.4,86,3.1,336,0.0,21.1,11.8,21.8,279.0,57.0,0.26
2024-12-15T23:00,12.2,86,2.2,35,0.0,21.9,11.7,19.6,278.0,53.0,0.26
2024-12-16T00:00,12.3,76,6.1,66,0.0,22.2,11.7,16.8,279.0,48.0,0.26
2024-12-16T01:00,12.4,67,5.3,38,0.0,22.1,11.7,14.5,281.0,43.0,0.26
2024-12-16T02:00,12.6,65,3.5,51,0.0,22.0,11.8,13.2,278.0,40.0,0.25
2024-12-16T03:00,12.6,63,3.8,357,0.0,22.0,12.0,12.5,275.0,37.0,0.24
2024-12-16T04:00,12.8,62,2.7,352,0.0,22.0,12.2,12.3,284.0,36.0,0.23
2024-12-16T05:00,12.9,66,1.9,326,0.0,21.4,12.5,12.4,318.0,35.0,0.22
2024-12-16T06:00,12.9,65,2.2,318,0.0,21.0,12.8,13.0,365.0,34.0,0.22
2024-12-16T07:00,13.3,63,4.1,311,0.0,23.1,12.9,15.2,392.0,42.0,0.25
2024-12-16T08:00,14.5,66,2.3,288,0.0,18.7,11.4,17.2,382.0,51.0,0.26
2024-12-16T09:00,15.9,53,2.4,343,0.0,16.0,9.3,19.9,353.0,64.0,0.25
2024-12-16T10:00,16.9,44,2.9,356,0.0,15.5,7.6,21.8,331.0,77.0,0.24
2024-12-16T11:00,18.1,40,1.3,360,0.0,16.0,6.7,22.0,323.0,88.0,0.23
2024-12-16T12:00,19.0,39,0.7,194,0.0,16.9,6.2,21.4,323.0,98.0,0.24
2024-12-16T13:00,19.6,39,2.3,203,0.0,17.8,6.2,21.2,329.0,106.0,0.24
2024-12-16T14:00,19.9,39,3.9,208,0.0,18.8,6.6,22.1,342.0,111.0,0.25
2024-12-16T15:00,19.8,40,5.6,205,0.0,19.7,7.6,23.5,363.0,113.0,0.25
2024-12-16T16:00,19.0,43,6.7,207,0.0,20.5,9.8,24.3,394.0,110.0,0.25
2024-12-16T17:00,16.6,58,4.3,204,0.0,25.3,14.5,24.2,450.0,97.0,0.24
2024-12-16T18:00,15.5,60,1.2,141,0.0,33.5,20.4,23.6,516.0,77.0,0.24
2024-12-16T19:00,14.4,66,4.3,92,0.0,45.1,24.5,25.4,553.0,63.0,0.27
2024-12-16T20:00,14.6,66,1.8,53,0.0,49.1,24.8,24.6,539.0,59.0,0.28
2024-12-16T21:00,13.9,71,4.1,56,0.0,50.8,25.2,23.5,497.0,53.0,0.28
2024-12-16T22:00,13.5,73,4.6,42,0.0,50.5,25.0,21.8,455.0,48.0,0.28
2024-12-16T23:00,13.1,73,6.0,33,0.0,48.5,23.7,19.4,420.0,45.0,0.27
2024-12-17T00:00,12.5,74,5.4,26,0.0,46.2,21.8,16.5,386.0,43.0,0.26
2024-12-17T01:00,11.9,77,4.6,21,0.0,45.2,20.2,13.8,357.0,40.0,0.24
2024-12-17T02:00,11.4,80,4.6,21,0.0,44.4,19.4,11.6,333.0,35.0,0.23
2024-12-17T03:00,11.1,82,5.0,19,0.0,42.8,18.9,9.7,315.0,28.0,0.22
2024-12-17T04:00,10.8,83,5.4,21,0.0,41.0,18.3,8.1,314.0,23.0,0.2
2024-12-17T05:00,10.6,83,6.1,23,0.0,39.3,17.6,6.3,344.0,16.0,0.19
2024-12-17T06:00,10.4,83,6.2,26,0.0,38.2,16.8,4.9,390.0,10.0,0.19
2024-12-17T07:00,11.2,78,7.8,29,0.0,24.5,19.5,9.0,419.0,27.0,0.26
2024-12-17T08:00,16.9,57,6.6,41,0.0,22.2,16.8,12.2,413.0,47.0,0.26
2024-12-17T09:00,19.5,48,7.0,64,0.0,18.3,13.0,16.5,391.0,75.0,0.28
2024-12-17T10:00,21.0,51,8.1,87,0.0,20.0,9.9,19.4,371.0,98.0,0.29
2024-12-17T11:00,22.1,51,9.2,107,0.0,22.2,8.2,19.5,360.0,109.0,0.3
2024-12-17T12:00,22.6,51,9.1,117,0.0,23.6,7.3,18.2,352.0,114.0,0.32
2024-12-17T13:00,22.6,52,8.9,118,0.0,24.9,6.9,17.1,349.0,118.0,0.34
2024-12-17T14:00,22.0,54,9.3,122,0.0,25.9,7.0,16.9,353.0,122.0,0.35
2024-12-17T15:00,21.7,54,9.7,125,0.0,26.6,7.5,16.9,362.0,124.0,0.37
2024-12-17T16:00,20.6,56,12.7,128,0.0,27.2,8.5,16.8,376.0,122.0,0.37
2024-12-17T17:00,19.2,62,9.9,119,0.0,29.6,10.3,16.3,403.0,113.0,0.36
2024-12-17T18:00,17.6,71,6.8,101,0.0,32.8,12.5,15.6,436.0,100.0,0.37
2024-12-17T19:00,18.1,69,7.5,73,0.0,35.2,13.1,15.5,452.0,95.0,0.45
2024-12-17T20:00,18.5,66,9.6,64,0.0,35.0,12.8,15.2,436.0,91.0,0.46
2024-12-17T21:00,18.1,66,9.0,60,0.0,34.6,12.3,14.8,404.0,85.0,0.47
2024-12-17T22:00,17.9,66,8.2,38,0.0,34.0,11.6,15.4,380.0,81.0,0.47
2024-12-17T23:00,17.5,67,9.1,39,0.0,33.1,10.6,17.8,374.0,80.0,0.48
2024-12-18T00:00,17.8,65,8.8,35,0.0,32.8,9.4,21.3,376.0,81.0,0.49
2024-12-18T01:00,17.5,64,9.7,22,0.0,33.5,8.4,23.9,386.0,81.0,0.49
2024-12-18T02:00,17.5,54,11.6,21,0.0,33.9,7.8,25.1,408.0,81.0,0.49
2024-12-18T03:00,17.3,49,12.0,18,0.0,33.1,7.5,25.6,438.0,81.0,0.51
2024-12-18T04:00,16.6,49,11.8,20,0.0,31.4,7.6,25.6,458.0,80.0,0.51
2024-12-18T05:00,16.1,48,11.5,20,0.0,29.4,8.3,25.1,458.0,76.0,0.5
2024-12-18T06:00,16.3,47,10.4,17,0.0,27.6,9.5,24.2,448.0,71.0,0.47
2024-12-18T07:00,16.4,48,9.6,6,0.0,26.3,9.2,23.4,440.0,69.0,0.56
2024-12-18T08:00,17.8,50,8.0,8,0.0,22.2,8.4,23.8,439.0,74.0,0.49
2024-12-18T09:00,19.5,45,10.0,18,0.0,20.2,7.4,24.3,440.0,82.0,0.45
2024-12-18T10:00,20.5,43,10.4,17,0.0,21.8,6.4,24.4,437.0,91.0,0.42
2024-12-18T11:00,22.0,40,9.9,25,0.0,23.9,5.6,23.5,424.0,102.0,0.4
2024-12-18T12:00,23.2,39,8.4,35,0.0,25.3,4.9,22.2,406.0,114.0,0.39
2024-12-18T13:00,23.9,38,6.9,39,0.0,26.4,4.5,21.1,394.0,123.0,0.38
2024-12-18T14:00,24.2,37,5.3,45,0.0,27.0,4.5,20.5,387.0,127.0,0.39
2024-12-18T15:00,24.2,37,4.5,92,0.0,27.4,4.8,20.2,386.0,128.0,0.4
2024-12-18T16:00,21.7,48,13.7,134,0.0,28.1,5.7,19.7,401.0,125.0,0.4
2024-12-18T17:00,19.5,54,11.1,144,0.0,30.5,7.5,18.8,453.0,114.0,0.39
2024-12-18T18:00,18.0,60,6.6,106,0.0,33.2,9.9,17.8,522.0,99.0,0.38
2024-12-18T19:00,17.3,62,6.2,60,0.0,46.9,13.6,17.1,560.0,87.0,0.37
2024-12-18T20:00,17.1,66,7.5,37,0.0,47.6,13.4,16.7,537.0,83.0,0.35
2024-12-18T21:00,16.4,68,8.2,36,0.0,47.7,13.0,16.1,483.0,77.0,0.34
2024-12-18T22:00,15.7,69,7.6,34,0.0,46.7,12.4,15.9,438.0,74.0,0.34
2024-12-18T23:00,15.2,68,8.1,35,0.0,44.7,11.4,16.2,419.0,75.0,0.37
2024-12-19T00:00,15.1,64,9.2,33,0.0,42.4,10.2,16.8,409.0,78.0,0.39
2024-12-19T01:00,14.9,62,9.0,33,0.0,38.9,9.1,17.7,401.0,81.0,0.41
2024-12-19T02:00,14.5,60,8.7,34,0.0,34.5,8.2,18.9,387.0,82.0,0.42
2024-12-19T03:00,15.5,53,9.1,39,0.0,29.8,7.5,20.2,375.0,82.0,0.4
2024-12-19T04:00,15.4,51,8.4,45,0.0,27.2,7.2,21.5,375.0,81.0,0.38
2024-12-19T05:00,15.4,50,8.7,45,0.0,26.2,7.5,22.3,399.0,77.0,0.38
2024-12-19T06:00,15.3,50,10.3,49,0.0,26.1,8.2,23.0,436.0,73.0,0.38
2024-12-19T07:00,15.7,46,12.1,46,0.0,24.0,9.8,23.2,462.0,70.0,0.44
2024-12-19T08:00,17.3,45,13.0,53,0.0,25.0,9.2,25.2,463.0,74.0,0.42
2024-12-19T09:00,19.3,38,15.6,59,0.0,25.8,8.3,27.8,454.0,80.0,0.41
2024-12-19T10:00,20.8,36,15.9,62,0.0,27.2,7.5,29.5,457.0,89.0,0.39
2024-12-19T11:00,21.9,34,13.9,67,0.0,29.9,6.8,29.3,491.0,104.0,0.4
2024-12-19T12:00,22.6,33,11.4,75,0.0,32.8,6.2,28.1,539.0,123.0,0.42
2024-12-19T13:00,23.0,32,9.7,91,0.0,36.2,6.0,27.1,567.0,138.0,0.46
2024-12-19T14:00,23.0,32,9.6,106,0.0,39.8,6.1,26.9,550.0,147.0,0.5
2024-12-19T15:00,22.5,33,10.4,118,0.0,42.8,6.6,26.9,513.0,152.0,0.54
2024-12-19T16:00,21.2,35,13.4,127,0.0,44.9,7.6,26.5,508.0,150.0,0.57
2024-12-19T17:00,18.9,41,10.7,120,0.0,49.1,9.9,25.1,570.0,136.0,0.58
2024-12-19T18:00,17.4,46,8.8,94,0.0,55.5,12.7,23.3,663.0,115.0,0.57
2024-12-19T19:00,16.4,51,8.9,77,0.0,36.2,12.2,19.8,725.0,95.0,0.39
2024-12-19T20:00,15.9,56,9.1,63,0.0,36.6,11.7,19.6,724.0,92.0,0.38
2024-12-19T21:00,15.4,57,10.1,61,0.0,37.4,11.0,19.4,692.0,88.0,0.37
2024-12-19T22:00,14.9,55,11.0,64,0.0,38.9,10.4,19.1,666.0,85.0,0.36
2024-12-19T23:00,14.3,53,10.7,57,0.0,40.4,10.1,18.9,661.0,83.0,0.36
2024-12-20T00:00,13.9,53,9.9,52,0.0,42.0,9.8,18.8,662.0,81.0,0.36
2024-12-20T01:00,13.5,53,9.1,54,0.0,44.0,9.7,18.5,665.0,78.0,0.37
2024-12-20T02:00,13.4,52,9.5,53,0.0,46.0,9.6,18.0,666.0,75.0,0.37
2024-12-20T03:00,13.3,51,9.8,54,0.0,47.6,9.6,17.3,668.0,71.0,0.38
2024-12-20T04:00,13.2,50,10.3,59,0.0,48.7,9.8,16.9,674.0,67.0,0.39
2024-12-20T05:00,13.2,49,11.2,58,0.0,49.7,10.5,16.5,694.0,61.0,0.39
2024-12-20T06:00,13.1,49,11.2,55,0.0,51.2,11.4,16.4,718.0,56.0,0.39
2024-12-20T07:00,13.4,48,10.9,52,0.0,51.6,11.8,18.7,715.0,65.0,0.31
2024-12-20T08:00,15.8,46,11.5,63,0.0,47.1,10.1,21.8,657.0,80.0,0.31
2024-12-20T09:00,18.0,38,13.1,77,0.0,40.2,7.8,26.0,572.0,101.0,0.32
2024-12-20T10:00,19.5,37,13.3,88,0.0,36.7,6.0,28.6,518.0,120.0,0.33
2024-12-20T11:00,20.5,36,13.3,98,0.0,34.9,5.3,28.0,526.0,135.0,0.36
2024-12-20T12:00,21.1,36,13.3,106,0.0,35.0,5.1,25.8,564.0,147.0,0.39
2024-12-20T13:00,21.2,36,13.2,112,0.0,36.7,5.4,23.9,599.0,157.0,0.43
2024-12-20T14:00,21.0,37,12.9,117,0.0,39.3,6.1,23.1,619.0,164.0,0.46
2024-12-20T15:00,20.5,38,11.9,121,0.0,41.8,7.2,22.6,635.0,167.0,0.48
2024-12-20T16:00,19.5,41,12.4,130,0.0,43.9,8.6,22.2,649.0,165.0,0.49
2024-12-20T17:00,17.5,50,11.2,131,0.0,46.3,10.5,21.9,667.0,154.0,0.49
2024-12-20T18:00,15.9,59,8.3,112,0.0,48.4,12.7,21.6,684.0,136.0,0.46
2024-12-20T19:00,14.9,64,7.8,85,0.0,53.4,13.7,22.1,684.0,112.0,0.41
2024-12-20T20:00,14.8,67,8.0,72,0.0,57.3,14.0,21.6,656.0,105.0,0.37
2024-12-20T21:00,14.1,67,8.7,60,0.0,60.8,14.4,21.0,610.0,95.0,0.34
2024-12-20T22:00,13.8,63,9.6,56,0.0,61.9,14.3,20.2,565.0,88.0,0.32
2024-12-20T23:00,13.6,59,9.9,57,0.0,61.2,13.2,19.3,522.0,86.0,0.31
2024-12-21T00:00,13.5,59,10.5,55,0.0,59.0,11.6,18.4,480.0,87.0,0.31
2024-12-21T01:00,13.5,61,10.6,51,0.0,57.3,10.5,17.5,452.0,86.0,0.32
2024-12-21T02:00,13.3,61,9.7,50,0.0,56.9,10.1,16.6,447.0,82.0,0.34
2024-12-21T03:00,13.1,62,9.2,51,0.0,57.2,10.2,15.8,456.0,76.0,0.36
2024-12-21T04:00,13.1,61,9.4,52,0.0,56.8,10.5,15.3,473.0,70.0,0.39
2024-12-21T05:00,13.2,60,9.4,50,0.0,56.3,11.6,14.5,501.0,62.0,0.41
2024-12-21T06:00,13.2,60,9.0,44,0.0,56.6,13.0,13.9,536.0,55.0,0.43
2024-12-21T07:00,13.6,59,8.2,40,0.0,53.6,14.1,16.2,561.0,62.0,0.41
2024-12-21T08:00,16.6,52,8.0,48,0.0,49.8,12.0,21.2,567.0,81.0,0.44
2024-12-21T09:00,19.0,43,9.4,67,0.0,45.2,9.0,28.0,562.0,108.0,0.47
2024-12-21T10:00,20.8,38,10.7,76,0.0,46.3,6.7,32.8,556.0,132.0,0.51
2024-12-21T11:00,21.9,35,10.4,81,0.0,49.7,5.7,33.6,545.0,149.0,0.56
2024-12-21T12:00,22.6,33,9.7,86,0.0,52.9,5.3,32.3,531.0,162.0,0.6
2024-12-21T13:00,23.0,33,9.0,92,0.0,55.1,5.3,30.7,537.0,170.0,0.64
2024-12-21T14:00,23.1,34,8.0,100,0.0,56.6,5.5,29.3,579.0,174.0,0.69
2024-12-21T15:00,22.9,35,9.4,119,0.0,58.3,6.1,27.6,639.0,174.0,0.71
2024-12-21T16:00,21.3,40,12.6,138,0.0,59.8,7.5,26.0,685.0,167.0,0.73
2024-12-21T17:00,18.9,49,10.1,133,0.0,67.3,10.4,24.5,695.0,150.0,0.73
2024-12-21T18:00,17.0,56,6.0,100,0.0,74.7,14.1,23.1,692.0,127.0,0.71
2024-12-21T19:00,16.1,60,4.8,59,0.0,64.7,15.6,23.7,707.0,105.0,0.51
2024-12-21T20:00,15.9,64,5.7,41,0.0,66.8,16.0,21.8,776.0,94.0,0.5
2024-12-21T21:00,14.9,71,5.8,26,0.0,67.1,16.5,19.2,864.0,79.0,0.48
2024-12-21T22:00,13.9,78,6.7,19,0.0,67.1,16.5,16.9,897.0,67.0,0.47
2024-12-21T23:00,13.2,82,5.7,18,0.0,65.0,15.6,15.1,821.0,61.0,0.46
2024-12-22T00:00,12.9,82,5.5,19,0.0,61.2,14.3,13.7,690.0,57.0,0.44
2024-12-22T01:00,13.1,73,6.9,20,0.0,57.7,12.7,13.3,589.0,58.0,0.42
2024-12-22T02:00,13.3,65,7.2,27,0.0,55.2,10.8,14.5,556.0,65.0,0.41
2024-12-22T03:00,13.1,65,8.1,32,0.0,53.0,8.6,16.7,554.0,75.0,0.41
2024-12-22T04:00,12.8,66,8.5,32,0.0,51.1,7.2,18.8,556.0,83.0,0.41
2024-12-22T05:00,12.1,68,8.2,29,0.0,50.5,7.1,20.4,558.0,83.0,0.42
2024-12-22T06:00,11.5,69,7.1,24,0.0,51.7,7.6,22.0,563.0,80.0,0.43
2024-12-22T07:00,11.7,67,8.5,18,0.0,47.3,9.5,21.6,561.0,80.0,0.39
2024-12-22T08:00,15.2,60,6.0,27,0.0,45.1,8.7,23.2,541.0,84.0,0.39
2024-12-22T09:00,18.0,45,6.9,51,0.0,44.0,7.6,25.4,513.0,91.0,0.39
2024-12-22T10:00,19.6,40,11.2,69,0.0,43.7,6.6,26.7,494.0,101.0,0.39
2024-12-22T11:00,20.9,37,11.6,74,0.0,44.2,5.8,26.4,491.0,117.0,0.42
2024-12-22T12:00,21.7,36,11.3,89,0.0,45.6,5.1,25.2,496.0,135.0,0.46
2024-12-22T13:00,21.8,35,12.9,105,0.0,47.3,4.8,24.1,502.0,149.0,0.51
2024-12-22T14:00,21.8,36,10.1,102,0.0,48.9,5.0,23.6,500.0,156.0,0.56
2024-12-22T15:00,21.5,36,9.0,106,0.0,49.7,5.6,23.2,499.0,159.0,0.57
2024-12-22T16:00,20.8,38,10.1,117,0.0,50.4,6.9,22.5,511.0,155.0,0.55
2024-12-22T17:00,18.7,44,9.8,128,0.0,55.9,9.5,21.4,552.0,140.0,0.53
2024-12-22T18:00,16.9,50,11.1,106,0.0,59.8,12.9,20.1,606.0,118.0,0.5
2024-12-22T19:00,15.8,53,9.4,78,0.0,59.4,14.5,19.3,640.0,109.0,0.46
2024-12-22T20:00,15.0,57,6.4,54,0.0,62.9,14.7,19.1,632.0,102.0,0.42
2024-12-22T21:00,14.1,60,6.1,32,0.0,65.7,14.9,18.7,603.0,92.0,0.37
2024-12-22T22:00,13.9,64,7.5,44,0.0,67.1,15.0,17.9,582.0,82.0,0.32
2024-12-22T23:00,13.8,67,8.1,37,0.0,67.1,15.0,16.4,582.0,72.0,0.29
2024-12-23T00:00,13.4,67,7.3,40,0.0,65.7,14.9,14.5,589.0,62.0,0.29
2024-12-23T01:00,12.9,67,6.9,45,0.0,63.6,14.6,13.0,596.0,54.0,0.29
2024-12-23T02:00,12.8,66,7.8,40,0.0,61.2,14.1,12.0,596.0,48.0,0.3
2024-12-23T03:00,12.6,65,7.6,36,0.0,59.6,13.5,11.2,595.0,43.0,0.31
2024-12-23T04:00,12.1,69,6.5,24,0.0,58.3,13.0,11.0,602.0,40.0,0.33
2024-12-23T05:00,11.2,76,5.2,16,0.0,56.9,13.0,10.8,629.0,36.0,0.37
2024-12-23T06:00,10.6,82,4.4,27,0.0,56.3,13.1,11.1,665.0,34.0,0.4
2024-12-23T07:00,11.2,81,5.4,30,0.0,67.1,14.4,13.0,684.0,39.0,0.48
2024-12-23T08:00,15.4,65,5.5,46,0.0,65.0,11.9,19.4,673.0,61.0,0.47
2024-12-23T09:00,18.4,49,6.5,56,0.0,60.5,8.5,28.3,646.0,92.0,0.47
2024-12-23T10:00,20.0,43,6.7,66,0.0,60.3,5.9,34.2,621.0,119.0,0.46
2024-12-23T11:00,21.3,41,5.6,61,0.0,59.8,4.9,34.5,604.0,137.0,0.46
2024-12-23T12:00,22.2,39,4.2,59,0.0,58.7,4.8,32.0,589.0,151.0,0.48
2024-12-23T13:00,22.9,39,3.0,65,0.0,56.9,5.0,29.7,579.0,160.0,0.51
2024-12-23T14:00,23.1,38,2.8,117,0.0,56.3,5.3,28.7,568.0,165.0,0.54
2024-12-23T15:00,22.5,40,7.6,144,0.0,56.1,5.9,27.8,562.0,166.0,0.57
2024-12-23T16:00,20.6,46,11.2,147,0.0,56.9,7.1,26.7,574.0,160.0,0.58
2024-12-23T17:00,18.5,53,9.5,155,0.0,61.5,9.4,24.9,616.0,145.0,0.58
2024-12-23T18:00,16.5,62,5.1,138,0.0,65.2,12.3,22.8,676.0,123.0,0.57
2024-12-23T19:00,16.1,65,4.8,101,0.0,71.9,15.1,22.3,735.0,112.0,0.57
2024-12-23T20:00,16.0,70,6.1,60,0.0,74.7,14.7,21.4,803.0,104.0,0.53
2024-12-23T21:00,15.3,73,6.0,27,0.0,74.3,14.1,20.3,871.0,93.0,0.49
2024-12-23T22:00,16.5,64,8.6,16,0.0,72.2,13.2,20.0,891.0,86.0,0.45
2024-12-23T23:00,16.8,55,9.8,32,0.0,69.6,11.7,21.1,825.0,87.0,0.41
2024-12-24T00:00,15.6,57,10.6,40,0.0,66.6,9.8,23.0,711.0,91.0,0.39
2024-12-24T01:00,14.8,57,11.6,30,0.0,63.6,8.4,24.6,624.0,93.0,0.38
2024-12-24T02:00,15.1,55,10.8,37,0.0,61.2,7.6,25.6,594.0,91.0,0.37
2024-12-24T03:00,14.9,54,11.8,40,0.0,58.2,7.2,26.2,589.0,86.0,0.36
2024-12-24T04:00,14.6,54,11.7,34,0.0,54.7,7.1,26.8,593.0,81.0,0.35
2024-12-24T05:00,13.9,57,10.6,39,0.0,51.9,7.6,27.2,605.0,74.0,0.34
2024-12-24T06:00,13.1,58,10.4,28,0.0,50.4,8.5,27.4,625.0,67.0,0.33
2024-12-24T07:00,13.4,57,10.9,24,0.0,51.8,8.3,29.0,634.0,66.0,0.4
2024-12-24T08:00,15.9,53,9.6,28,0.0,50.9,7.7,29.8,622.0,70.0,0.4
2024-12-24T09:00,18.0,47,10.2,23,0.0,52.3,6.9,30.8,599.0,76.0,0.4
2024-12-24T10:00,20.0,41,8.9,25,0.0,54.1,6.3,31.3,576.0,86.0,0.41
2024-12-24T11:00,21.4,38,7.9,43,0.0,56.6,6.0,30.9,547.0,103.0,0.43
2024-12-24T12:00,22.0,37,6.3,53,0.0,59.1,5.9,30.0,519.0,123.0,0.47
2024-12-24T13:00,22.9,36,3.6,81,0.0,62.4,6.1,29.1,517.0,140.0,0.52
2024-12-24T14:00,23.0,36,5.1,135,0.0,66.6,6.6,28.5,564.0,152.0,0.58
2024-12-24T15:00,22.2,39,11.7,149,0.0,71.0,7.4,28.0,638.0,159.0,0.65
2024-12-24T16:00,19.8,47,17.5,143,0.0,75.0,8.9,27.1,699.0,159.0,0.69
2024-12-24T17:00,18.6,51,11.3,121,0.0,81.5,11.8,25.7,725.0,146.0,0.69
2024-12-24T18:00,18.5,54,8.8,102,0.0,89.2,15.3,23.9,738.0,126.0,0.67
2024-12-24T19:00,18.3,53,7.0,89,0.0,65.7,12.9,20.3,768.0,105.0,0.53
2024-12-24T20:00,18.4,56,7.9,79,0.0,66.4,12.9,19.8,846.0,99.0,0.48
2024-12-24T21:00,17.8,56,6.0,44,0.0,65.7,12.9,19.0,940.0,91.0,0.42
2024-12-24T22:00,17.5,56,6.0,29,0.0,66.8,12.9,18.0,985.0,82.0,0.39
2024-12-24T23:00,16.8,59,4.8,31,0.0,67.3,13.0,16.7,939.0,73.0,0.37
2024-12-25T00:00,15.7,66,4.2,31,0.0,65.7,13.1,15.2,844.0,63.0,0.37
2024-12-25T01:00,15.4,69,4.9,6,0.0,64.3,13.2,13.8,764.0,54.0,0.37
2024-12-25T02:00,14.9,72,6.5,355,0.0,62.9,13.1,12.5,716.0,46.0,0.39
2024-12-25T03:00,13.9,76,5.4,360,0.0,61.0,12.9,11.4,682.0,39.0,0.4
2024-12-25T04:00,13.1,79,4.6,11,0.0,59.0,12.9,10.6,673.0,34.0,0.41
2024-12-25T05:00,12.6,80,4.1,41,0.0,57.0,13.3,9.6,713.0,28.0,0.41
2024-12-25T06:00,12.6,79,5.3,52,0.0,56.3,13.9,8.9,778.0,23.0,0.41
2024-12-25T07:00,13.1,73,8.2,36,0.0,58.0,14.9,10.1,803.0,25.0,0.37
2024-12-25T08:00,18.2,53,5.0,77,0.0,56.5,12.6,16.0,749.0,52.0,0.37
2024-12-25T09:00,20.4,42,7.9,101,0.0,53.8,9.3,24.1,655.0,89.0,0.37
2024-12-25T10:00,21.9,37,9.5,99,0.0,52.4,6.9,29.5,581.0,120.0,0.38
2024-12-25T11:00,23.1,35,8.8,99,0.0,50.4,5.9,29.7,551.0,137.0,0.4
2024-12-25T12:00,23.9,34,8.1,115,0.0,49.8,5.8,27.3,540.0,146.0,0.42
2024-12-25T13:00,23.9,34,7.1,120,0.0,50.6,6.0,24.9,536.0,153.0,0.45
2024-12-25T14:00,24.2,35,7.1,126,0.0,51.5,6.5,23.5,534.0,158.0,0.47
2024-12-25T15:00,24.2,36,10.3,136,0.0,52.4,7.4,22.1,538.0,161.0,0.48
2024-12-25T16:00,22.6,40,13.1,132,0.0,53.6,8.6,21.1,555.0,158.0,0.5
2024-12-25T17:00,20.1,48,10.0,113,0.0,55.9,10.2,20.7,591.0,147.0,0.5
2024-12-25T18:00,18.7,54,7.0,111,0.0,57.5,12.1,20.6,639.0,131.0,0.46
2024-12-25T19:00,18.1,58,6.4,98,0.0,61.9,14.2,21.0,680.0,103.0,0.46
2024-12-25T20:00,17.9,63,7.7,91,0.0,60.8,13.6,21.3,715.0,99.0,0.41
2024-12-25T21:00,17.9,60,9.0,70,0.0,58.3,12.8,21.7,744.0,93.0,0.38
2024-12-25T22:00,18.7,54,9.5,57,0.0,57.4,12.1,21.8,744.0,87.0,0.36
2024-12-25T23:00,18.9,53,8.5,61,0.0,57.4,11.6,21.3,694.0,80.0,0.36
2024-12-26T00:00,18.8,54,8.2,57,0.0,55.2,11.1,20.4,617.0,73.0,0.35
2024-12-26T01:00,18.7,55,8.2,61,0.0,54.5,10.8,19.5,557.0,67.0,0.34
2024-12-26T02:00,18.5,56,8.2,57,0.0,54.4,10.6,18.6,531.0,61.0,0.32
2024-12-26T03:00,18.2,57,7.5,40,0.0,54.1,10.6,17.6,523.0,56.0,0.3
2024-12-26T04:00,16.8,64,5.9,23,0.0,53.6,10.5,17.3,532.0,52.0,0.29
2024-12-26T05:00,16.9,65,4.3,22,0.0,52.9,10.5,17.7,574.0,50.0,0.28
2024-12-26T06:00,15.9,71,3.4,6,0.0,52.7,10.4,18.8,633.0,49.0,0.28
2024-12-26T07:00,16.6,69,6.5,358,0.0,55.5,11.6,17.9,665.0,47.0,0.29
2024-12-26T08:00,19.5,61,3.8,11,0.0,53.2,10.4,21.3,642.0,57.0,0.3
2024-12-26T09:00,20.1,57,4.7,28,0.0,53.0,8.7,26.0,593.0,71.0,0.33
2024-12-26T10:00,20.8,54,4.8,29,0.0,54.1,7.6,29.4,557.0,83.0,0.37
2024-12-26T11:00,21.2,53,6.5,30,0.0,54.6,7.7,30.3,551.0,91.0,0.43
