time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,datetime,hour,day_of_week,month,pm25_lag_24h
2025-11-15T09:00,0.5700325732899025,0.5443037974683544,0.089728453364817,0.05013927576601671,0.0,14.5,2025-11-15 09:00:00,0.3913043478260869,0.8333333333333333,0.9090909090909091,0.015899236010737144
2025-11-15T10:00,0.6221498371335505,0.4810126582278481,0.07792207792207792,0.10027855153203342,0.0,13.9,2025-11-15 10:00:00,0.43478260869565216,0.8333333333333333,0.9090909090909091,0.014866818087962006
2025-11-15T11:00,0.6547231270358307,0.44303797468354433,0.07201889020070838,0.12256267409470752,0.0,13.2,2025-11-15 11:00:00,0.4782608695652174,0.8333333333333333,0.9090909090909091,0.016931653933512286
2025-11-15T12:00,0.6807817589576548,0.430379746835443,0.0731995277449823,0.16434540389972144,0.0,13.2,2025-11-15 12:00:00,0.5217391304347826,0.8333333333333333,0.9090909090909091,0.02044187487094776
2025-11-15T13:00,0.7068403908794789,0.3924050632911392,0.05667060212514757,0.18662952646239553,0.0,12.3,2025-11-15 13:00:00,0.5652173913043478,0.8333333333333333,0.9090909090909091,0.024571546562048317
2025-11-15T14:00,0.723127035830619,0.35443037974683544,0.04840613931523022,0.14206128133704735,0.0,12.1,2025-11-15 14:00:00,0.6086956521739131,0.8333333333333333,0.9090909090909091,0.027668800330373736
2025-11-15T15:00,0.729641693811075,0.3291139240506329,0.03659976387249115,0.16991643454038996,0.0,12.7,2025-11-15 15:00:00,0.6521739130434783,0.8333333333333333,0.9090909090909091,0.029527152591368983
2025-11-15T16:00,0.674267100977199,0.45569620253164556,0.10271546635182997,0.39275766016713093,0.0,15.0,2025-11-15 16:00:00,0.6956521739130435,0.8333333333333333,0.9090909090909091,0.03283088994424943
2025-11-15T17:00,0.5798045602605864,0.6075949367088608,0.1499409681227863,0.37047353760445684,0.0,19.1,2025-11-15 17:00:00,0.7391304347826086,0.8333333333333333,0.9090909090909091,0.04811067520132149
2025-11-15T18:00,0.5439739413680784,0.620253164556962,0.11097992916174734,0.25348189415041783,0.0,22.7,2025-11-15 18:00:00,0.7826086956521738,0.8333333333333333,0.9090909090909091,0.06215155895106339
2025-11-15T19:00,0.5439739413680784,0.6582278481012659,0.11452184179456906,0.16991643454038996,0.0,19.6,2025-11-15 19:00:00,0.8260869565217391,0.8333333333333333,0.9090909090909091,0.04687177369399133
2025-11-15T20:00,0.5309446254071661,0.6835443037974683,0.07792207792207792,0.15598885793871864,0.0,20.8,2025-11-15 20:00:00,0.8695652173913043,0.8333333333333333,0.9090909090909091,0.050381994631426806
2025-11-15T21:00,0.49837133550488605,0.7594936708860759,0.061393152302243216,0.12534818941504178,0.0,21.7,2025-11-15 21:00:00,0.9130434782608695,0.8333333333333333,0.9090909090909091,0.049143093124096635
2025-11-15T22:00,0.49185667752443,0.7848101265822786,0.0743801652892562,0.033426183844011144,0.0,22.9,2025-11-15 22:00:00,0.9565217391304348,0.8333333333333333,0.9090909090909091,0.045632872186661164
2025-11-15T23:00,0.4853420195439741,0.7848101265822786,0.08028335301062574,0.027855153203342618,0.0,23.3,2025-11-15 23:00:00,1.0,0.8333333333333333,0.9090909090909091,0.04109023332645055
2025-11-16T00:00,0.4788273615635181,0.7848101265822786,0.08264462809917356,0.0,0.0,21.7,2025-11-16 00:00:00,0.0,1.0,0.9090909090909091,0.038199463142680155
2025-11-16T01:00,0.47231270358306204,0.8354430379746834,0.07556080283353012,0.9554317548746518,0.0,19.0,2025-11-16 01:00:00,0.043478260869565216,1.0,0.9090909090909091,0.03696056163534999
2025-11-16T02:00,0.5048859934853422,0.7721518987341772,0.08028335301062574,0.9665738161559889,0.0,16.2,2025-11-16 02:00:00,0.08695652173913043,1.0,0.9090909090909091,0.037167045219905014
2025-11-16T03:00,0.5179153094462543,0.7341772151898734,0.08500590318772137,0.9972144846796658,0.0,15.3,2025-11-16 03:00:00,0.13043478260869565,1.0,0.9090909090909091,0.03675407805079496
2025-11-16T04:00,0.5211726384364823,0.6962025316455697,0.10271546635182997,0.9860724233983288,0.0,14.9,2025-11-16 04:00:00,0.17391304347826086,1.0,0.9090909090909091,0.03530869295890977
2025-11-16T05:00,0.5244299674267101,0.6708860759493671,0.08500590318772137,0.9972144846796658,0.0,14.8,2025-11-16 05:00:00,0.21739130434782608,1.0,0.9090909090909091,0.034276275036134625
2025-11-16T06:00,0.5211726384364823,0.6582278481012659,0.09445100354191263,0.01392757660167131,0.0,15.0,2025-11-16 06:00:00,0.2608695652173913,1.0,0.9090909090909091,0.034482758620689655
2025-11-16T07:00,0.5309446254071661,0.6708860759493671,0.1038961038961039,0.04456824512534819,0.0,12.3,2025-11-16 07:00:00,0.30434782608695654,1.0,0.9090909090909091,0.0377864959735701
2025-11-16T08:00,0.5570032573289903,0.6455696202531646,0.08618654073199528,0.07520891364902507,0.0,12.1,2025-11-16 08:00:00,0.34782608695652173,1.0,0.9090909090909091,0.030146603345034072
2025-11-16T09:00,0.5732899022801303,0.6329113924050633,0.0731995277449823,0.12534818941504178,0.0,12.1,2025-11-16 09:00:00,0.3913043478260869,1.0,0.9090909090909091,0.02601693165393351
2025-11-16T10:00,0.5798045602605864,0.6455696202531646,0.049586776859504134,0.116991643454039,0.0,11.1,2025-11-16 10:00:00,0.43478260869565216,1.0,0.9090909090909091,0.024778030146603344
2025-11-16T11:00,0.5993485342019544,0.6075949367088608,0.0731995277449823,0.019498607242339833,0.0,11.9,2025-11-16 11:00:00,0.4782608695652174,1.0,0.9090909090909091,0.02333264505471815
2025-11-16T12:00,0.6123778501628665,0.5822784810126582,0.0731995277449823,0.9805013927576602,0.0,13.2,2025-11-16 12:00:00,0.5217391304347826,1.0,0.9090909090909091,0.02333264505471815
2025-11-16T13:00,0.6384364820846906,0.5443037974683544,0.07674144037780402,0.033426183844011144,0.0,14.8,2025-11-16 13:00:00,0.5652173913043478,1.0,0.9090909090909091,0.0214742927937229
2025-11-16T14:00,0.6482084690553747,0.5569620253164557,0.0743801652892562,0.10027855153203342,0.002544529262086514,16.4,2025-11-16 14:00:00,0.6086956521739131,1.0,0.9090909090909091,0.021061325624612843
2025-11-16T15:00,0.6416938110749189,0.5822784810126582,0.07556080283353012,0.07242339832869081,0.0,17.3,2025-11-16 15:00:00,0.6521739130434783,1.0,0.9090909090909091,0.022300227131943007
2025-11-16T16:00,0.6188925081433228,0.6329113924050633,0.061393152302243216,0.06685236768802229,0.0,18.2,2025-11-16 16:00:00,0.6956521739130435,1.0,0.9090909090909091,0.02704934957670865
2025-11-16T17:00,0.5667752442996745,0.7848101265822786,0.031877213695395513,0.08635097493036212,0.0,20.0,2025-11-16 17:00:00,0.7391304347826086,1.0,0.9090909090909091,0.035515176543464796
2025-11-16T18:00,0.5342019543973944,0.8354430379746834,0.049586776859504134,0.04735376044568245,0.0076335877862595426,23.9,2025-11-16 18:00:00,0.7826086956521738,1.0,0.9090909090909091,0.0429485855874458
2025-11-16T19:00,0.5179153094462543,0.8481012658227848,0.047225501770956316,0.04735376044568245,0.0,23.2,2025-11-16 19:00:00,0.8260869565217391,1.0,0.9090909090909091,0.03654759446623994
2025-11-16T20:00,0.5146579804560261,0.8481012658227848,0.047225501770956316,1.0,0.0,26.0,2025-11-16 20:00:00,0.8695652173913043,1.0,0.9090909090909091,0.03902539748090027
2025-11-16T21:00,0.5016286644951142,0.8734177215189874,0.03659976387249115,0.9916434540389972,0.0,28.1,2025-11-16 21:00:00,0.9130434782608695,1.0,0.9090909090909091,0.040883749741895514
2025-11-16T22:00,0.49185667752443,0.8987341772151899,0.03659976387249115,1.0,0.0,28.8,2025-11-16 22:00:00,0.9565217391304348,1.0,0.9090909090909091,0.04336155275655585
2025-11-16T23:00,0.4853420195439741,0.9113924050632912,0.049586776859504134,0.9805013927576602,0.0,28.0,2025-11-16 23:00:00,1.0,1.0,0.9090909090909091,0.04418748709477597
2025-11-17T00:00,0.462540716612378,0.949367088607595,0.0448642266824085,0.011142061281337047,0.0,27.0,2025-11-17 00:00:00,0.0,0.0,0.9090909090909091,0.040883749741895514
2025-11-17T01:00,0.47231270358306204,0.949367088607595,0.05548996458087367,0.9944289693593316,0.0,26.2,2025-11-17 01:00:00,0.043478260869565216,0.0,0.9090909090909091,0.03530869295890977
2025-11-17T02:00,0.47231270358306204,0.9367088607594937,0.03896103896103896,0.11142061281337047,0.0,25.3,2025-11-17 02:00:00,0.08695652173913043,0.0,0.9090909090909091,0.029527152591368983
2025-11-17T03:00,0.462540716612378,0.949367088607595,0.0448642266824085,0.12256267409470752,0.0,24.7,2025-11-17 03:00:00,0.13043478260869565,0.0,0.9090909090909091,0.027668800330373736
2025-11-17T04:00,0.45276872964169396,0.949367088607595,0.04132231404958678,0.0947075208913649,0.0,25.0,2025-11-17 04:00:00,0.17391304347826086,0.0,0.9090909090909091,0.026842865992153624
2025-11-17T05:00,0.4462540716612379,0.949367088607595,0.043683589138134596,0.061281337047353765,0.0,25.2,2025-11-17 05:00:00,0.21739130434782608,0.0,0.9090909090909091,0.026636382407598597
2025-11-17T06:00,0.4462540716612379,0.9620253164556961,0.054309327036599755,0.06963788300835655,0.0,25.6,2025-11-17 06:00:00,0.2608695652173913,0.0,0.9090909090909091,0.02704934957670865
2025-11-17T07:00,0.482084690553746,0.8860759493670886,0.06493506493506493,0.033426183844011144,0.0,26.5,2025-11-17 07:00:00,0.30434782608695654,0.0,0.9090909090909091,0.0214742927937229
2025-11-17T08:00,0.5830618892508144,0.7215189873417721,0.054309327036599755,0.12256267409470752,0.0,23.3,2025-11-17 08:00:00,0.34782608695652173,0.0,0.9090909090909091,0.021061325624612843
2025-11-17T09:00,0.6351791530944628,0.6329113924050633,0.08382526564344746,0.181058495821727,0.0,22.6,2025-11-17 09:00:00,0.3913043478260869,0.0,0.9090909090909091,0.021061325624612843
2025-11-17T10:00,0.684039087947883,0.569620253164557,0.09090909090909091,0.2033426183844011,0.0,26.4,2025-11-17 10:00:00,0.43478260869565216,0.0,0.9090909090909091,0.018996489779062563
2025-11-17T11:00,0.713355048859935,0.49367088607594933,0.1357733175914994,0.20891364902506962,0.0,29.8,2025-11-17 11:00:00,0.4782608695652174,0.0,0.9090909090909091,0.020648358455502787
2025-11-17T12:00,0.719869706840391,0.4810126582278481,0.1381345926800472,0.233983286908078,0.0,31.3,2025-11-17 12:00:00,0.5217391304347826,0.0,0.9090909090909091,0.02333264505471815
2025-11-17T13:00,0.6775244299674268,0.5443037974683544,0.07910271546635184,0.3008356545961003,0.0,33.8,2025-11-17 13:00:00,0.5652173913043478,0.0,0.9090909090909091,0.026636382407598597
2025-11-17T14:00,0.7003257328990231,0.49367088607594933,0.08146399055489965,0.28969359331476324,0.0,35.2,2025-11-17 14:00:00,0.6086956521739131,0.0,0.9090909090909091,0.029940119760479042
2025-11-17T15:00,0.7003257328990231,0.4810126582278481,0.09681227863046044,0.30919220055710306,0.0,37.1,2025-11-17 15:00:00,0.6521739130434783,0.0,0.9090909090909091,0.031798472021474296
2025-11-17T16:00,0.6612377850162867,0.6075949367088608,0.0885478158205431,0.3816155988857939,0.0,41.2,2025-11-17 16:00:00,0.6956521739130435,0.0,0.9090909090909091,0.03365682428246954
2025-11-17T17:00,0.6156351791530945,0.7468354430379748,0.031877213695395513,0.47632311977715874,0.0,46.4,2025-11-17 17:00:00,0.7391304347826086,0.0,0.9090909090909091,0.03737352880446004
2025-11-17T18:00,0.5830618892508144,0.7848101265822786,0.009445100354191265,0.8245125348189416,0.010178117048346057,49.8,2025-11-17 18:00:00,0.7826086956521738,0.0,0.9090909090909091,0.04542638860210613
2025-11-17T19:00,0.5439739413680784,0.8860759493670886,0.0731995277449823,0.9415041782729805,0.005089058524173028,39.7,2025-11-17 19:00:00,0.8260869565217391,0.0,0.9090909090909091,0.04398100351022093
2025-11-17T20:00,0.5309446254071661,0.9240506329113923,0.047225501770956316,0.019498607242339833,0.0,36.9,2025-11-17 20:00:00,0.8695652173913043,0.0,0.9090909090909091,0.04976254387776172
2025-11-17T21:00,0.5276872964169383,0.9240506329113923,0.049586776859504134,0.052924791086350974,0.0,34.9,2025-11-17 21:00:00,0.9130434782608695,0.0,0.9090909090909091,0.05409869915341731
2025-11-17T22:00,0.5374592833876224,0.8734177215189874,0.07556080283353012,0.025069637883008356,0.0,33.9,2025-11-17 22:00:00,0.9565217391304348,0.0,0.9090909090909091,0.0555440842453025
2025-11-17T23:00,0.5472312703583062,0.7848101265822786,0.08500590318772137,0.07242339832869081,0.002544529262086514,32.1,2025-11-17 23:00:00,1.0,0.0,0.9090909090909091,0.05389221556886228
2025-11-18T00:00,0.5276872964169383,0.810126582278481,0.12750885478158205,0.10306406685236769,0.005089058524173028,29.6,2025-11-18 00:00:00,0.0,0.16666666666666666,0.9090909090909091,0.05182737972331199
2025-11-18T01:00,0.5439739413680784,0.7848101265822786,0.1038961038961039,0.07520891364902507,0.002544529262086514,26.7,2025-11-18 01:00:00,0.043478260869565216,0.16666666666666666,0.9090909090909091,0.05017551104687177
2025-11-18T02:00,0.5211726384364823,0.8860759493670886,0.11097992916174734,0.06963788300835655,0.015267175572519085,23.9,2025-11-18 02:00:00,0.08695652173913043,0.16666666666666666,0.9090909090909091,0.04831715878587652
2025-11-18T03:00,0.49837133550488605,0.8987341772151899,0.12868949232585597,0.09192200557103064,0.02290076335877863,24.1,2025-11-18 03:00:00,0.13043478260869565,0.16666666666666666,0.9090909090909091,0.04707825727854635
2025-11-18T04:00,0.4853420195439741,0.9113924050632912,0.1463990554899646,0.10584958217270195,0.017811704834605598,26.3,2025-11-18 04:00:00,0.17391304347826086,0.16666666666666666,0.9090909090909091,0.04769770803221144
2025-11-18T05:00,0.482084690553746,0.8734177215189874,0.1829988193624557,0.11977715877437325,0.0076335877862595426,24.9,2025-11-18 05:00:00,0.21739130434782608,0.16666666666666666,0.9090909090909091,0.04811067520132149
2025-11-18T06:00,0.45276872964169396,0.8354430379746834,0.21959858323494688,0.10863509749303621,0.002544529262086514,20.3,2025-11-18 06:00:00,0.2608695652173913,0.16666666666666666,0.9090909090909091,0.04893660953954161
2025-11-18T07:00,0.462540716612378,0.8860759493670886,0.1487603305785124,0.10027855153203342,0.002544529262086514,27.5,2025-11-18 07:00:00,0.30434782608695654,0.16666666666666666,0.9090909090909091,0.05079496180053686
2025-11-18T08:00,0.4657980456026059,0.8227848101265823,0.2066115702479339,0.10027855153203342,0.0076335877862595426,22.1,2025-11-18 08:00:00,0.34782608695652173,0.16666666666666666,0.9090909090909091,0.04418748709477597
2025-11-18T09:00,0.45602605863192197,0.7848101265822786,0.24203069657615112,0.10306406685236769,0.002544529262086514,15.4,2025-11-18 09:00:00,0.3913043478260869,0.16666666666666666,0.9090909090909091,0.042742102002890775
2025-11-18T10:00,0.45602605863192197,0.6835443037974683,0.2703659976387249,0.0947075208913649,0.002544529262086514,9.7,2025-11-18 10:00:00,0.43478260869565216,0.16666666666666666,0.9090909090909091,0.05058847821598183
2025-11-18T11:00,0.4006514657980456,0.7468354430379748,0.26564344746162927,0.08635097493036212,0.010178117048346057,6.8,2025-11-18 11:00:00,0.4782608695652174,0.16666666666666666,0.9090909090909091,0.05760892009085278
2025-11-18T12:00,0.3745928338762216,0.7215189873417721,0.26564344746162927,0.07242339832869081,0.002544529262086514,5.4,2025-11-18 12:00:00,0.5217391304347826,0.16666666666666666,0.9090909090909091,0.0607061738591782
2025-11-18T13:00,0.42671009771986984,0.6708860759493671,0.269185360094451,0.08356545961002786,0.0,4.6,2025-11-18 13:00:00,0.5652173913043478,0.16666666666666666,0.9090909090909091,0.06586826347305388
2025-11-18T14:00,0.3745928338762216,0.7468354430379748,0.2644628099173553,0.0807799442896936,0.010178117048346057,4.1,2025-11-18 14:00:00,0.6086956521739131,0.16666666666666666,0.9090909090909091,0.06875903365682429
2025-11-18T15:00,0.3029315960912053,0.8734177215189874,0.28807556080283353,0.07520891364902507,0.02290076335877863,3.9,2025-11-18 15:00:00,0.6521739130434783,0.16666666666666666,0.9090909090909091,0.07268222176336982
2025-11-18T16:00,0.2768729641693812,0.8227848101265823,0.3105076741440378,0.06963788300835655,0.015267175572519085,3.9,2025-11-18 16:00:00,0.6956521739130435,0.16666666666666666,0.9090909090909091,0.08114804873012596
2025-11-18T17:00,0.2540716612377851,0.7974683544303797,0.30460448642266824,0.06685236768802229,0.0076335877862595426,4.1,2025-11-18 17:00:00,0.7391304347826086,0.16666666666666666,0.9090909090909091,0.0918851951269874
2025-11-18T18:00,0.23127035830618897,0.7848101265822786,0.3034238488783943,0.06406685236768803,0.010178117048346057,4.4,2025-11-18 18:00:00,0.7826086956521738,0.16666666666666666,0.9090909090909091,0.09890563700185835
2025-11-18T19:00,0.22149837133550498,0.8481012658227848,0.28689492325855964,0.06406685236768803,0.005089058524173028,3.8,2025-11-18 19:00:00,0.8260869565217391,0.16666666666666666,0.9090909090909091,0.07805079496180055
2025-11-18T20:00,0.21824104234527697,0.8354430379746834,0.2998819362455726,0.061281337047353765,0.010178117048346057,3.7,2025-11-18 20:00:00,0.8695652173913043,0.16666666666666666,0.9090909090909091,0.07226925459425976
2025-11-18T21:00,0.19869706840390883,0.8860759493670886,0.2998819362455726,0.06685236768802229,0.012722646310432571,4.0,2025-11-18 21:00:00,0.9130434782608695,0.16666666666666666,0.9090909090909091,0.06813958290315919
2025-11-18T22:00,0.18892508143322484,0.8860759493670886,0.30224321133412047,0.06406685236768803,0.015267175572519085,5.0,2025-11-18 22:00:00,0.9565217391304348,0.16666666666666666,0.9090909090909091,0.06607474705760892
2025-11-18T23:00,0.1954397394136808,0.7974683544303797,0.30578512396694213,0.061281337047353765,0.0076335877862595426,6.3,2025-11-18 23:00:00,1.0,0.16666666666666666,0.9090909090909091,0.06235804253561843
2025-11-19T00:00,0.1954397394136808,0.7341772151898734,0.3270365997638725,0.06685236768802229,0.002544529262086514,7.0,2025-11-19 00:00:00,0.0,0.3333333333333333,0.9090909090909091,0.057195952921742725
2025-11-19T01:00,0.2052117263843649,0.7088607594936709,0.2762691853600944,0.06406685236768803,0.0,6.9,2025-11-19 01:00:00,0.043478260869565216,0.3333333333333333,0.9090909090909091,0.05120792896964691
2025-11-19T02:00,0.19869706840390883,0.7215189873417721,0.2680047225501771,0.06685236768802229,0.0076335877862595426,7.2,2025-11-19 02:00:00,0.08695652173913043,0.3333333333333333,0.9090909090909091,0.04542638860210613
2025-11-19T03:00,0.16938110749185675,0.8607594936708861,0.2632821723730815,0.06685236768802229,0.017811704834605598,6.4,2025-11-19 03:00:00,0.13043478260869565,0.3333333333333333,0.9090909090909091,0.04583935577121619
2025-11-19T04:00,0.1596091205211727,0.8734177215189874,0.23494687131050765,0.06406685236768803,0.020356234096692113,6.1,2025-11-19 04:00:00,0.17391304347826086,0.3333333333333333,0.9090909090909091,0.050381994631426806
2025-11-19T05:00,0.1563517915309447,0.8734177215189874,0.2089728453364817,0.07520891364902507,0.015267175572519085,5.8,2025-11-19 05:00:00,0.21739130434782608,0.3333333333333333,0.9090909090909091,0.04749122444765641
